Station,Barcode,Leg,Latitude,Longitude,Date,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1
51,,3,-33.19433333,43.24816667,19/2/2011,690,11.64,11.52,0.85,3.15,#N/A,14.74,1.08,7.81,,0.299,1.77E+05,46.6,5.89,0.01078,0.01027
51,,3,-33.19433333,43.24816667,19/2/2011,1200,5.5,26.69,1.8,21.65,#N/A,30.39,2.09,35.31,,0.037,9.28E+04,48.23,5.63,0.00133,0.00254
51,,3,-33.19433333,43.24816667,19/2/2011,1700,2.92,42.01,2.08,66.97,0,33.42,2.37,67.46,,0.021,5.59E+04,48.24,6.21,0.00076,0.00219
52,,3,-30.055,61.43066667,24/2/2011,3,24.92,0.5,0,0.6,#N/A,0.21,0.12,2.74,0.098,8.299,5.81E+05,31.43,4.99,0.29877,0.09805
52,,3,-30.055,61.43066667,24/2/2011,10,24.91,0.27,0,1,0,,,,0.091,,,,,,
52,,3,-30.055,61.43066667,24/2/2011,22,24.91,#N/A,#N/A,#N/A,#N/A,,,,0.094,,,,,,
52,,3,-30.055,61.43066667,24/2/2011,50,22.23,0,0.03,0.62,#N/A,0.31,0.18,3.01,0.099,9.018,5.32E+05,30.95,4.96,0.32463,0.11616
52,,3,-30.055,61.43066667,24/2/2011,68,20.42,#N/A,#N/A,#N/A,#N/A,,,,0.133,,,,,,
52,,3,-30.055,61.43066667,24/2/2011,86,18.88,0.16,0.06,0.46,0.002,0.39,0.22,3.42,0.149,4.231,5.63E+05,33.37,4.73,0.15233,0.05571
52,,3,-30.055,61.43066667,24/2/2011,109,17.97,#N/A,#N/A,#N/A,#N/A,,,,0.197,,,,,,
52,,3,-30.055,61.43066667,24/2/2011,130,17.45,0.33,0.1,0.54,0,2.28,0.37,3.3,0.263,2.276,5.13E+05,46.98,5.97,0.08192,0.0264
52,,3,-30.055,61.43066667,24/2/2011,150,16.81,0.44,0.08,0.49,0.003,3.1,0.41,3.54,0.219,6.588,4.01E+05,46.51,6.11,0.23715,0.09231
52,,3,-30.055,61.43066667,24/2/2011,180,16.56,2.73,0.15,0.02,#N/A,4.06,0.49,4.25,0.144,,,,,,
52,,3,-30.055,61.43066667,24/2/2011,505,12.31,13.84,0.61,3.02,0,11.42,0.87,6,,0.645,1.74E+05,51.18,5.2,0.02321,0.02541
52,,3,-30.055,61.43066667,24/2/2011,800,9.54,23.11,1.17,6.39,#N/A,20.06,1.38,11.13,,1.156,1.50E+05,52.98,5.78,0.04161,0.04679
52,,3,-30.055,61.43066667,24/2/2011,1140,4.93,40.39,2.04,30.31,#N/A,31.66,2.12,39.48,,0.588,9.99E+04,51.81,5.78,0.02115,0.03599
52,,3,-30.055,61.43066667,24/2/2011,2770,1.9,35.33,2.28,74.49,0.004,33.84,2.34,117.91,,0.059,3.04E+04,52.55,6.55,0.00212,0.01059
52,,3,-30.055,61.43066667,24/2/2011,3400,1.55,41.49,2.07,0,#N/A,33.85,2.35,125.16,,0.05,2.84E+04,54.74,6.62,0.00179,0.00948
53,,3,-27.97816667,63.24766667,25/2/2011,3,25.92,,0.03,,#N/A,0.22,0.12,2.41,0.085,5.125,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,5,25.92,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,20,25.92,#N/A,#N/A,#N/A,#N/A,,,,0.092,,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,45,25.39,0.06,0.07,1.03,#N/A,0.15,0.13,2.56,0.097,6.755,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,60,22.14,#N/A,#N/A,#N/A,#N/A,,,,0.134,,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,74,20.57,0.09,0.02,0.8,#N/A,0.22,0.16,2.62,0.145,3.506,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,101,19.22,#N/A,#N/A,#N/A,#N/A,,,,0.28,,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,110,18.86,#N/A,#N/A,#N/A,#N/A,,,,0.38,2.049,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,120,18.45,#N/A,#N/A,#N/A,#N/A,,,,0.388,,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,130,18.17,4.1,0.17,1.06,0.14,1.55,0.26,2.53,,2.075,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,160,17.25,2.54,0.24,0.76,0,2.97,0.33,2.89,0.22,,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,450,12.48,#N/A,#N/A,#N/A,#N/A,,,,,2.214,,,,,
53,,3,-27.97816667,63.24766667,25/2/2011,3500,1.59,44.03,2,,#N/A,33.55,2.28,127.46,,0.034,,,,,
54,,3,-28.1275,66.49316667,26/2/2011,3,25.34,0.36,0.02,1,#N/A,0.23,0.15,2.32,0.063,6.907,,,,,
54,,3,-28.1275,66.49316667,26/2/2011,10,25.34,#N/A,#N/A,#N/A,#N/A,,,,0.059,,,,,,
54,,3,-28.1275,66.49316667,26/2/2011,17,25.26,#N/A,#N/A,#N/A,#N/A,,,,0.061,,,,,,
54,,3,-28.1275,66.49316667,26/2/2011,40,23.42,0,0.02,0.7,0.003,0.19,0.12,2.3,0.07,8.293,,,,,
54,,3,-28.1275,66.49316667,26/2/2011,50,21.06,#N/A,#N/A,#N/A,#N/A,,,,0.095,,,,,,
54,,3,-28.1275,66.49316667,26/2/2011,61,19.63,0.38,0.03,0.72,#N/A,0.2,0.13,2.25,0.106,7.669,,,,,
54,,3,-28.1275,66.49316667,26/2/2011,88,18.2,#N/A,#N/A,#N/A,#N/A,,,,0.213,,,,,,
54,,3,-28.1275,66.49316667,26/2/2011,110,17.37,1.28,0.16,0.93,#N/A,0.68,0.21,2.32,0.461,9.624,,,,,
54,,3,-28.1275,66.49316667,26/2/2011,130,16.75,3.97,0.2,0.93,0.027,1.52,0.24,2.35,0.241,20.633,,,,,
54,,3,-28.1275,66.49316667,26/2/2011,160,15.65,5.75,0.34,1.42,0.001,3,0.31,2.68,0.042,,,,,,
54,,3,-28.1275,66.49316667,26/2/2011,450,11.68,6.47,0.45,1.43,0,10.09,0.77,4.27,,0.761,1.43E+05,45.9,6.4,0.02741,0.02949
54,,3,-28.1275,66.49316667,26/2/2011,680,9.84,32.7,1.3,28.89,0,16.19,1.1,6.33,,0.971,1.21E+05,44.25,5.37,0.03495,0.05239
54,,3,-28.1275,66.49316667,26/2/2011,1100,4.77,46.59,1.88,54.83,0,30.36,2.1,40.23,,1.334,6.61E+04,47.48,6.56,0.04803,0.10498
54,,3,-28.1275,66.49316667,26/2/2011,3000,1.7,44.62,2.17,,0.003,33.75,2.21,117.51,,0.58,3.14E+05,49.16,5.72,0.02088,0.01156
54,,3,-28.1275,66.49316667,26/2/2011,4000,1.06,43.24,2.17,,0.006,,,,,0.072,3.21E+04,47.93,7.37,0.0026,0.01094
55,,3,-29.3535,69.4,27/2/2011,3,25.3,0.37,0.01,2.32,#N/A,0.27,0.16,2.52,0.056,3.68,6.77E+05,29.22,5.13,0.1325,0.03747
55,,3,-29.3535,69.4,27/2/2011,10,25.29,0.51,0.008,2.33,0,,,,0.051,,,,,,
55,,3,-29.3535,69.4,27/2/2011,22,25.11,#N/A,#N/A,#N/A,#N/A,,,,0.051,,,,,,
55,,3,-29.3535,69.4,27/2/2011,50,21.22,0.41,0,1.78,#N/A,0.28,0.14,2.27,0.074,2.477,7.37E+05,29.64,5.18,0.08918,0.02309
55,,3,-29.3535,69.4,27/2/2011,61,20.54,#N/A,#N/A,#N/A,#N/A,,,,0.077,,,,,,
55,,3,-29.3535,69.4,27/2/2011,80,19.68,0.3,0.02,1.91,0.018,0.4,0.19,2.47,0.103,38.035,6.76E+05,33.48,4.87,1.36927,0.34761
55,,3,-29.3535,69.4,27/2/2011,106,18.34,#N/A,#N/A,#N/A,#N/A,,,,0.173,,,,,,
55,,3,-29.3535,69.4,27/2/2011,130,17.34,0.62,0.14,1.57,0,2.04,0.28,2.78,0.278,6.447,7.11E+05,54.04,7.62,0.23209,0.04197
55,,3,-29.3535,69.4,27/2/2011,150,16.58,2.81,0.24,2.16,0.003,3.29,0.32,3.07,0.17,1.536,3.98E+05,49.92,6.78,0.0553,0.02028
55,,3,-29.3535,69.4,27/2/2011,180,15.55,3.97,0.4,2.07,#N/A,4.91,0.41,3.57,0.015,,,,,,
55,,3,-29.3535,69.4,27/2/2011,400,12.42,10.91,0.71,3.71,0.009,9.86,0.73,4.54,,0.335,1.56E+05,51.36,6.42,0.01208,0.01202
55,,3,-29.3535,69.4,27/2/2011,710,9.74,13.06,1.12,4.57,0.006,17.75,1.2,7.27,,0.2,1.11E+05,50.77,6.05,0.00719,0.01069
55,,3,-29.3535,69.4,27/2/2011,1070,4.93,15.56,0.93,12.42,0.013,30.28,1.95,31.55,,0.221,5.45E+04,50.87,5.89,0.00796,0.02448
55,,3,-29.3535,69.4,27/2/2011,2500,1.94,31.29,2.16,,0.022,33.4,2.37,110.95,,0.041,2.30E+04,54.98,6.82,0.00148,0.00935
55,,3,-29.3535,69.4,27/2/2011,4000,1.13,25.59,1.6,,#N/A,33.78,2.34,127.28,,0.024,4.05E+04,52.79,6.1,0.00087,0.00354
56,,3,-29.5605,72.44416667,28/2/2011,3,24.47,0.43,0,1.5,#N/A,0.29,0.18,2.76,,10.477,7.27E+05,25.92,4.96,0.37718,0.09952
56,,3,-29.5605,72.44416667,28/2/2011,5,24.47,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
56,,3,-29.5605,72.44416667,28/2/2011,10,24.47,0.55,0.047,1.68,0.013,,,,,,,,,,
56,,3,-29.5605,72.44416667,28/2/2011,20,24.47,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
56,,3,-29.5605,72.44416667,28/2/2011,45,23.48,0.57,0.07,0.89,#N/A,0.39,0.15,2.38,0.105,4.327,1.15E+06,25.02,4.82,0.15578,0.0276
56,,3,-29.5605,72.44416667,28/2/2011,61,19.16,#N/A,#N/A,#N/A,#N/A,,,,0.102,,,,,,
56,,3,-29.5605,72.44416667,28/2/2011,74,18.16,0.38,0.04,0.96,0.243,0.44,0.2,2.62,0.12,4.69,7.22E+05,27.81,4.91,0.16885,0.04652
56,,3,-29.5605,72.44416667,28/2/2011,103,17.01,#N/A,#N/A,#N/A,,,,,0.254,,,,,,
56,,3,-29.5605,72.44416667,28/2/2011,130,16.15,2.03,0.27,1.09,0.032,2.47,0.33,3.15,0.274,1.103,4.43E+05,47.13,6.26,0.03971,0.01421
56,,3,-29.5605,72.44416667,28/2/2011,130,16.15,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
56,,3,-29.5605,72.44416667,28/2/2011,150,15.31,3.73,0.4,1.3,0.001,3.95,0.39,3.63,0.173,1.852,3.09E+05,49.69,6.74,0.06668,0.03148
56,,3,-29.5605,72.44416667,28/2/2011,180,14.54,6.56,0.49,2.24,#N/A,5.31,0.46,3.94,0.021,,,,,,
56,,3,-29.5605,72.44416667,28/2/2011,450,11.69,#N/A,#N/A,#N/A,#N/A,,,,,,1.37E+05,46.4,6.24,0,0
56,,3,-29.5605,72.44416667,28/2/2011,670,9.87,17.36,1.07,5.38,0,16.51,1.18,6.6,,0.239,1.11E+05,46.02,6.34,0.00861,0.01212
56,,3,-29.5605,72.44416667,28/2/2011,3600,1.4,35.13,2.21,,0,33.14,2.38,125.82,,0.093,4.29E+04,56.58,7.68,0.00335,0.01011
57,,3,-29.90433333,76.09333333,1/3/2011,3,24.56,0.39,0,1.66,#N/A,0.25,0.19,2.94,0.052,5.207,5.95E+05,24.81,5.83,0.18745,0.05262
57,,3,-29.90433333,76.09333333,1/3/2011,11,24.57,#N/A,#N/A,#N/A,#N/A,,,,0.048,,,,,,
57,,3,-29.90433333,76.09333333,1/3/2011,22,24.51,#N/A,#N/A,#N/A,#N/A,,,,0.047,,,,,,
57,,3,-29.90433333,76.09333333,1/3/2011,35,24.28,#N/A,#N/A,#N/A,#N/A,,,,0.053,,,,,,
57,,3,-29.90433333,76.09333333,1/3/2011,50,22.43,0.37,0.07,0.82,0.007,0.49,0.18,2.42,,6.451,6.43E+05,31.7,5.56,0.23224,0.06294
57,,3,-29.90433333,76.09333333,1/3/2011,67,19.62,#N/A,#N/A,#N/A,#N/A,,,,0.075,,,,,,
57,,3,-29.90433333,76.09333333,1/3/2011,83,18.88,0.38,0.01,1.12,0.002,0.57,0.27,2.65,0.097,3.888,6.35E+05,32.5,4.92,0.13995,0.04379
57,,3,-29.90433333,76.09333333,1/3/2011,112,17.77,#N/A,#N/A,#N/A,#N/A,,,,0.157,,,,,,
57,,3,-29.90433333,76.09333333,1/3/2011,140,16.51,0.56,0.17,0.97,0.01,2.95,0.38,3.17,0.27,3.933,6.71E+05,47.9,6.16,0.14159,0.03369
57,,3,-29.90433333,76.09333333,1/3/2011,160,15.91,1.44,0.21,1.21,0.166,4.29,0.44,3.42,0.248,1.884,4.86E+05,46.69,5.64,0.06783,0.02446
57,,3,-29.90433333,76.09333333,1/3/2011,190,15.04,4.61,0.41,1.57,#N/A,5.5,0.53,3.72,0.102,,,,,,
57,,3,-29.90433333,76.09333333,1/3/2011,550,10.73,14.58,0.96,3.88,#N/A,13.67,1.02,5.06,,0.69,1.18E+05,46.04,5.58,0.02483,0.03706
57,,3,-29.90433333,76.09333333,1/3/2011,680,9.5,13.97,1.15,4.22,#N/A,16.73,1.22,6.34,,0.176,1.02E+05,42.87,5.86,0.00634,0.01055
57,,3,-29.90433333,76.09333333,1/3/2011,1050,4.91,19.07,2.05,21.06,#N/A,30.9,2.14,34.89,,0.934,6.07E+04,47.87,5.72,0.03363,0.09246
57,,3,-29.90433333,76.09333333,1/3/2011,2400,1.99,32.46,1.97,,0.007,32.81,2.31,106.37,,0.491,3.40E+04,55.19,6.09,0.01768,0.08199
57,,3,-29.90433333,76.09333333,1/3/2011,3150,1.61,32.84,2.13,,0.001,33.28,2.33,119.69,,0.07,2.98E+04,58.41,6.46,0.00251,0.01292
58,,3,-29.8275,79.611,2/3/2011,3,23.13,0.59,0.02,1.25,#N/A,0.25,0.21,3.07,0.038,10.125,6.66E+05,26.29,5.01,0.3645,0.10355
58,,3,-29.8275,79.611,2/3/2011,11,22.87,#N/A,#N/A,#N/A,#N/A,,,,0.034,,,,,,
58,,3,-29.8275,79.611,2/3/2011,18,22.83,#N/A,#N/A,#N/A,#N/A,,,,0.034,,,,,,
58,,3,-29.8275,79.611,2/3/2011,43,22.77,0.38,0,1.03,0.004,0.47,0.21,2.63,0.047,5.564,6.22E+05,20.81,4.93,0.20032,0.0633
58,,3,-29.8275,79.611,2/3/2011,56,21.02,#N/A,#N/A,#N/A,#N/A,,,,0.065,,,,,,
58,,3,-29.8275,79.611,2/3/2011,71,18.78,0.3,0.02,0.82,0,0.44,0.22,2.58,0.07,5.047,8.64E+05,22.03,4.52,0.18169,0.04546
58,,3,-29.8275,79.611,2/3/2011,101,17.3,#N/A,#N/A,#N/A,#N/A,,,,0.136,,,,,,
58,,3,-29.8275,79.611,2/3/2011,130,16.59,0.61,0.16,0.64,0,1.54,0.33,2.93,0.267,1.884,7.05E+05,48.08,5.81,0.06782,0.01644
58,,3,-29.8275,79.611,2/3/2011,150,15.75,1.15,0.22,0.47,0.162,3.38,0.41,3.05,0.29,1.773,5.61E+05,43.78,5.94,0.06384,0.01897
58,,3,-29.8275,79.611,2/3/2011,182,14.4,4.58,0.37,1.13,#N/A,4.8,0.48,3.39,0.178,,,,,,
58,,3,-29.8275,79.611,2/3/2011,400,11.36,10.34,0.8,2.56,0,11.11,0.83,4.84,,0.409,8.94E+04,41.67,2.44,0.01472,0.06534
58,,3,-29.8275,79.611,2/3/2011,635,9.76,15.14,1,4.2,0,16.12,1.12,5.55,,0.129,1.22E+05,55.05,5.12,0.00463,0.0074
58,,3,-29.8275,79.611,2/3/2011,1070,4.79,32.44,1.67,34.24,0.009,31.99,2.21,38.74,,0.185,7.13E+04,49.94,5.88,0.00665,0.01575
58,,3,-29.8275,79.611,2/3/2011,2600,1.83,33.15,2.01,,#N/A,32.27,2.25,101.96,,1.146,3.69E+04,52.23,7.2,0.04124,0.1442
58,,3,-29.8275,79.611,2/3/2011,3750,1.43,33.87,2.07,,0.01,32.92,2.31,118.56,,0.053,3.65E+04,61.16,8.1,0.0019,0.00642
59,,3,-29.8105,82.62333333,3/3/2011,3,22.43,0.36,0,1.08,#N/A,0.22,0.2,3.48,0.039,8.456,6.28E+05,26.03,4.88,0.30442,0.09465
59,,3,-29.8105,82.62333333,3/3/2011,11,22.43,#N/A,#N/A,#N/A,#N/A,,,,0.036,,,,,,
59,,3,-29.8105,82.62333333,3/3/2011,27,22.25,#N/A,#N/A,#N/A,#N/A,,,,0.042,,,,,,
59,,3,-29.8105,82.62333333,3/3/2011,57,20.06,0.37,0.01,1.04,0,0.4,0.2,2.75,0.058,5.124,7.18E+05,22.78,4.62,0.18447,0.05417
59,,3,-29.8105,82.62333333,3/3/2011,77,18.9,#N/A,#N/A,#N/A,#N/A,,,,0.067,,,,,,
59,,3,-29.8105,82.62333333,3/3/2011,95,17.86,0.4,-0.04,0.65,0,0.43,0.25,3.11,0.109,3.202,7.36E+05,25.62,4.48,0.11529,0.03437
59,,3,-29.8105,82.62333333,3/3/2011,117,16.29,#N/A,#N/A,#N/A,#N/A,,,,0.177,,,,,,
59,,3,-29.8105,82.62333333,3/3/2011,135,15.41,0.41,0.11,0.4,0.005,2,0.37,3.51,0.249,1.877,7.62E+05,45.36,5.91,0.06756,0.0149
59,,3,-29.8105,82.62333333,3/3/2011,155,14.88,1.01,0.24,0.23,0,3.39,0.43,3.6,0.237,1.943,4.85E+05,42.74,5.92,0.06995,0.02408
59,,3,-29.8105,82.62333333,3/3/2011,186,14.24,4.92,0.39,1.08,#N/A,4.61,0.49,3.52,0.137,,,,,,
59,,3,-29.8105,82.62333333,3/3/2011,450,10.94,#N/A,#N/A,#N/A,#N/A,,,,,0.252,1.67E+05,49.08,5.05,0.00908,0.01068
59,,3,-29.8105,82.62333333,3/3/2011,720,9.02,23.29,1.37,7.18,0,19.55,1.34,8.8,,0.384,1.50E+05,44.36,5.25,0.01381,0.01741
59,,3,-29.8105,82.62333333,3/3/2011,4000,1.39,34.84,2.13,,#N/A,33.15,2.32,121.13,,0.05,,,,,
60,,3,-29.74883333,86.2565,4/3/2011,3,22.48,0.12,0.02,2.25,#N/A,0.2,0.18,3.93,0.035,5.311,6.48E+05,28.63,4.94,0.19118,0.05794
60,,3,-29.74883333,86.2565,4/3/2011,10,22.47,#N/A,#N/A,#N/A,#N/A,,,,0.033,,,,,,
60,,3,-29.74883333,86.2565,4/3/2011,20,22.47,#N/A,#N/A,#N/A,#N/A,,,,,4.183,7.81E+05,28.69,4.69,0.15057,0.04028
60,,3,-29.74883333,86.2565,4/3/2011,27,22.43,#N/A,#N/A,#N/A,#N/A,,,,0.036,,,,,,
60,,3,-29.74883333,86.2565,4/3/2011,58,20.97,0.03,0,1.59,#N/A,0.33,0.2,3.33,0.051,,,,,,
60,,3,-29.74883333,86.2565,4/3/2011,74,19.53,#N/A,#N/A,#N/A,#N/A,,,,0.07,,,,,,
60,,3,-29.74883333,86.2565,4/3/2011,90,18.48,0,0.06,1.51,0.049,0.46,0.27,3.5,0.086,3.325,9.29E+05,28.71,4.58,0.1197,0.02773
60,,3,-29.74883333,86.2565,4/3/2011,120,17.11,#N/A,#N/A,#N/A,#N/A,,,,0.183,,,,,,
60,,3,-29.74883333,86.2565,4/3/2011,150,15.92,0.6,0.19,1.26,0.226,3.16,0.4,4.22,0.235,1.002,6.01E+05,45.48,6.09,0.03608,0.00981
60,,3,-29.74883333,86.2565,4/3/2011,170,15.05,0.58,0.2,0.94,0.309,3.93,0.45,3.85,0.177,0.892,4.62E+05,40.77,5.48,0.03212,0.01261
60,,3,-29.74883333,86.2565,4/3/2011,201,14.29,3.19,0.17,1.42,#N/A,5.42,0.51,4.08,0.116,,,,,,
60,,3,-29.74883333,86.2565,4/3/2011,450,11.01,9.47,0.81,3.61,#N/A,11.54,0.92,5.92,,0.61,1.73E+05,45.69,5.1,0.02195,0.02451
60,,3,-29.74883333,86.2565,4/3/2011,700,9.16,13.83,0.77,5.88,0.007,19.33,1.33,8.1,,0.898,1.49E+05,47.17,5.77,0.03234,0.03692
60,,3,-29.74883333,86.2565,4/3/2011,1025,5.06,25.5,2,33.71,#N/A,32.02,2.22,40.61,,0.352,7.90E+04,56.85,5.86,0.01267,0.027
60,,3,-29.74883333,86.2565,4/3/2011,2600,1.82,19.42,2.07,69.62,0.031,33.07,2.3,105.29,,0.057,3.53E+04,63.39,7.75,0.00205,0.00749
60,,3,-29.74883333,86.2565,4/3/2011,4000,1.35,27.18,2.14,,0.034,,,,,0.051,5.44E+04,61.17,8.51,0.00183,0.00394
61,,3,-29.69466667,89.4985,5/3/2011,3,23.08,0,0.01,1.68,#N/A,0.27,0.21,3.62,0.04,10.27,4.95E+05,21.46,5.82,0.3697,0.12071
61,,3,-29.69466667,89.4985,5/3/2011,10,23.07,#N/A,#N/A,#N/A,#N/A,,,,0.034,,,,,,
61,,3,-29.69466667,89.4985,5/3/2011,25,22.7,#N/A,#N/A,#N/A,#N/A,,,,0.035,,,,,,
61,,3,-29.69466667,89.4985,5/3/2011,50,22.25,0.13,0,1.83,0,0.25,0.2,3.69,,6.011,5.50E+05,21.41,4.69,0.21638,0.08051
61,,3,-29.69466667,89.4985,5/3/2011,65,20.13,#N/A,#N/A,#N/A,#N/A,,,,0.055,,,,,,
61,,3,-29.69466667,89.4985,5/3/2011,83,19.1,0.02,0.03,1.38,0,0.46,0.26,4.07,0.095,2.658,6.93E+05,22.8,4.54,0.0957,0.02993
61,,3,-29.69466667,89.4985,5/3/2011,101,18.03,#N/A,#N/A,#N/A,#N/A,,,,0.174,,,,,,
61,,3,-29.69466667,89.4985,5/3/2011,120,16.88,0.17,0.11,1.24,#N/A,1.28,0.31,3.99,0.245,1.85,7.23E+05,43.25,6.15,0.06659,0.01487
61,,3,-29.69466667,89.4985,5/3/2011,140,16.03,1.19,0.19,1.12,0.019,2.3,0.36,4.08,0.227,2.55,4.68E+05,45.71,6.16,0.09182,0.03134
61,,3,-29.69466667,89.4985,5/3/2011,171,14.76,3.08,0.34,1.36,0,3.86,0.43,3.8,0.1,,,,,,
61,,3,-29.69466667,89.4985,5/3/2011,450,10.75,#N/A,#N/A,#N/A,#N/A,,,,,1.049,1.29E+05,49.8,6.39,0.03777,0.04483
61,,3,-29.69466667,89.4985,5/3/2011,670,9.05,16.19,0.86,6.08,0.004,18.83,1.3,7.39,,,9.48E+04,44.98,5.59,,
61,,3,-29.69466667,89.4985,5/3/2011,670,9.05,#N/A,#N/A,#N/A,#N/A,,,,,0.933,,,,,
61,,3,-29.69466667,89.4985,5/3/2011,980,4.95,22.44,1.15,27.17,0,31.2,2.11,35.52,,0.103,7.31E+04,51.85,7.15,0.00369,0.00705
61,,3,-29.69466667,89.4985,5/3/2011,1500,3.18,#N/A,#N/A,#N/A,#N/A,35.56,2.49,84.23,,0.259,5.66E+04,60.87,8.42,0.00934,0.01941
61,,3,-29.69466667,89.4985,5/3/2011,2526,1.9,29.5,,,#N/A,,,,,0.194,5.76E+04,59.34,8.39,0.007,0.01437
62,,3,-29.62683333,92.98416667,6/3/2011,3,23.08,0.06,,2.15,#N/A,0.4,0.18,2.55,0.049,7.381,7.39E+05,14.43,5.02,0.2657,0.06913
62,,3,-29.62683333,92.98416667,6/3/2011,5,23.08,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
62,,3,-29.62683333,92.98416667,6/3/2011,10,23.08,#N/A,#N/A,#N/A,#N/A,,,,0.05,,,,,,
62,,3,-29.62683333,92.98416667,6/3/2011,18,23.08,#N/A,#N/A,#N/A,#N/A,,,,0.053,,,,,,
62,,3,-29.62683333,92.98416667,6/3/2011,37,21.63,0.09,0.02,1.83,0.021,0.33,0.21,3.62,0.058,3.992,8.12E+05,21.43,4.67,0.14373,0.03722
62,,3,-29.62683333,92.98416667,6/3/2011,50,20.82,#N/A,#N/A,#N/A,#N/A,,,,0.062,,,,,,
62,,3,-29.62683333,92.98416667,6/3/2011,61,19.06,0,0.01,1.36,#N/A,0.37,0.23,3.58,0.084,3.75,8.11E+05,22.27,5.06,0.13499,0.03235
62,,3,-29.62683333,92.98416667,6/3/2011,94,16.98,#N/A,#N/A,#N/A,#N/A,,,,0.199,,,,,,
62,,3,-29.62683333,92.98416667,6/3/2011,120,15.79,1.15,0,1.4,#N/A,1.34,0.31,3.57,0.388,1.769,5.61E+05,50.37,6.81,0.06368,0.01652
62,,3,-29.62683333,92.98416667,6/3/2011,140,15.34,2.39,0.25,1.43,#N/A,2.12,0.37,3.61,0.179,1.14,3.31E+05,46.48,5.69,,
62,,3,-29.62683333,92.98416667,6/3/2011,172,13.9,3.87,0.38,1.65,#N/A,3.41,0.44,3.45,0.046,,,,,,
62,,3,-29.62683333,92.98416667,6/3/2011,450,10.48,#N/A,#N/A,#N/A,#N/A,12.1,0.96,5.83,,0.348,1.73E+05,47.87,5.07,0.01254,0.0142
62,,3,-29.62683333,92.98416667,6/3/2011,2400,1.99,29.53,2.17,,#N/A,33.06,2.24,101.97,,0.023,4.19E+04,59.6,6.04,0.00081,0.0032
63,,3,-29.574,96.40733333,7/3/2011,3,21.74,#N/A,#N/A,#N/A,#N/A,,,,0.068,3.448,6.35E+05,30.38,5.38,0.12414,0.03571
63,,3,-29.574,96.40733333,7/3/2011,10,21.74,0.19,0,2.14,0,,,,0.063,,,,,,
63,,3,-29.574,96.40733333,7/3/2011,22,21.73,#N/A,#N/A,#N/A,#N/A,,,,0.063,,,,,,
63,,3,-29.574,96.40733333,7/3/2011,41,20.96,0,0.07,0.91,#N/A,0.48,0.2,2.84,0.074,4.482,7.32E+05,27.33,4.87,0.16136,0.04425
63,,3,-29.574,96.40733333,7/3/2011,53,20.1,#N/A,#N/A,#N/A,#N/A,,,,0.215,,,,,,
63,,3,-29.574,96.40733333,7/3/2011,67,19.02,0.01,0.08,0.99,0.323,0.55,0.2,2.73,0.114,4.481,7.45E+05,26.2,5.02,0.16132,0.04228
63,,3,-29.574,96.40733333,7/3/2011,91,17.19,#N/A,#N/A,#N/A,#N/A,,,,0.088,,,,,,
63,,3,-29.574,96.40733333,7/3/2011,114,16,0.48,0.08,1,0.104,1.11,0.28,2.42,0.286,1.965,2.33E+05,40.12,5.86,0.07074,0.05042
63,,3,-29.574,96.40733333,7/3/2011,134,15.51,2.63,0.35,1.09,0.135,1.73,0.33,2.44,0.25,1.249,1.64E+05,41.79,5.73,0.04497,0.04674
63,,3,-29.574,96.40733333,7/3/2011,167,14.47,3.39,0.34,1.2,#N/A,2.75,0.4,2.56,0.141,,,,,,
63,,3,-29.574,96.40733333,7/3/2011,420,10.8,4.97,0.41,1.51,0,11.62,0.94,4.14,,0.435,2.03E+05,49.35,5.58,0.01566,0.01377
63,,3,-29.574,96.40733333,7/3/2011,650,9.21,15.45,0.62,5.19,0.003,19.19,1.34,6.03,,0.931,1.22E+05,53.15,5.57,0.03353,0.04834
63,,3,-29.574,96.40733333,7/3/2011,950,4.99,27.57,1.97,29.67,#N/A,31.24,2.16,35.63,,0.7,3.04E+05,59.79,5.21,0.02522,0.01581
63,,3,-29.574,96.40733333,7/3/2011,1800,2.69,30.91,2.32,,0,34.73,2.48,95.33,,0.141,4.14E+04,55.29,5.77,0.00506,0.02097
